ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773413598.736550,256,258,2,3.309,3.184,9.133468,8;8,-0.087053,0.000408,0.000000,0.087054,1
1773413599.127923,257,259,2,2.542,2.411,4.928278,8;8,-0.087669,0.000411,0.000000,0.087670,1
1773413599.491870,258,260,2,2.950,2.844,4.941121,8;8,-0.087873,0.000412,0.000000,0.087874,1
1773413599.920192,259,261,2,3.345,3.190,7.304648,8;8,-0.088482,0.000415,0.000000,0.088483,1
1773413600.281439,260,262,2,2.652,2.549,4.935141,8;8,-0.088682,0.000416,0.000000,0.088683,1
1773413600.715923,261,263,2,2.987,2.840,7.248777,8;8,-0.089126,0.000418,0.000000,0.089127,1
1773413601.066539,262,264,2,3.498,3.398,4.931495,8;8,-0.089533,0.000420,0.000000,0.089534,1
1773413601.498300,263,265,2,3.381,3.281,4.927621,8;8,-0.089979,0.000422,0.000000,0.089980,1
1773413601.797408,264,266,2,2.782,2.688,4.926510,8;8,-0.090383,0.000424,0.000000,0.090384,1
1773413602.253414,265,267,2,2.843,2.655,9.787644,8;8,-0.090580,0.000425,0.000000,0.090581,1
1773413602.630460,266,268,2,3.568,3.476,5.569081,8;8,-0.091227,0.000428,0.000000,0.091228,1
1773413603.047278,267,269,2,2.770,2.662,6.137006,8;8,-0.091446,0.000429,0.000000,0.091447,1
1773413603.421612,268,270,2,2.734,2.631,4.934405,8;8,-0.091940,0.000431,0.000000,0.091942,1
1773413603.779768,269,271,2,2.771,2.655,6.186415,8;8,-0.092288,0.000433,0.000000,0.092289,1
1773413604.188314,270,272,2,3.380,3.229,4.940005,8;8,-0.092564,0.000434,0.000000,0.092565,1
1773413604.544035,271,273,2,3.125,2.848,6.233326,8;8,-0.093169,0.000437,0.000000,0.093170,1
1773413604.953681,272,274,2,2.661,2.560,4.946432,8;8,-0.093357,0.000437,0.000000,0.093358,1
1773413605.319872,273,275,2,3.013,2.897,4.944716,8;8,-0.093826,0.000440,0.000000,0.093827,1
1773413605.718551,274,276,2,3.962,3.857,4.953078,8;8,-0.094221,0.000441,0.000000,0.094222,1
1773413606.089817,275,277,2,3.311,3.184,4.940319,8;8,-0.094597,0.000443,0.000000,0.094598,1
1773413606.483909,276,278,2,3.151,2.988,4.927842,8;8,-0.095050,0.000445,0.000000,0.095051,1
1773413606.860267,277,279,2,3.605,3.474,4.879702,8;8,-0.095264,0.000446,0.000000,0.095265,1
1773413606.865381,278,280,2,3.711,3.611,4.846657,8;8,-0.095264,0.000446,0.000000,0.095265,1
1773413606.871352,279,281,2,2.965,2.857,4.860767,8;8,-0.095277,0.000446,0.000000,0.095278,1
1773413607.124128,280,282,2,3.264,3.082,7.332782,8;8,-0.095721,0.000448,0.000000,0.095722,1
1773413607.520546,281,283,2,3.576,3.447,6.209458,8;8,-0.096053,0.000450,0.000000,0.096054,1
1773413607.891349,282,284,2,2.664,2.545,4.859686,8;8,-0.096285,0.000451,0.000000,0.096286,1
1773413608.305899,283,285,2,3.475,3.353,4.850283,8;8,-0.096881,0.000454,0.000000,0.096882,1
1773413608.665685,284,286,2,2.692,2.580,4.865416,8;8,-0.097064,0.000455,0.000000,0.097065,1
1773413609.087374,285,287,2,2.709,2.577,4.844067,8;8,-0.097611,0.000457,0.000000,0.097612,1
1773413609.437750,286,288,2,3.434,3.324,7.174089,8;8,-0.097863,0.000458,0.000000,0.097864,1
1773413609.867409,287,289,2,2.749,2.657,6.036223,8;8,-0.098257,0.000460,0.000000,0.098258,1
1773413610.219618,288,290,2,2.953,2.858,9.124176,8;8,-0.098739,0.000462,0.000000,0.098740,1
1773413610.637181,289,291,2,2.655,2.544,4.833992,8;8,-0.098983,0.000464,0.000000,0.098984,1
1773413611.034998,290,292,2,2.677,2.582,4.872928,8;8,-0.099470,0.000466,0.000000,0.099471,1
1773413611.417702,291,293,2,3.117,3.011,4.830868,8;8,-0.099782,0.000467,0.000000,0.099783,1
1773413611.811150,292,294,2,2.793,2.672,4.869395,8;8,-0.100110,0.000469,0.000000,0.100111,1
1773413612.197230,293,295,2,2.952,2.849,7.447627,8;8,-0.100572,0.000471,0.000000,0.100573,1
1773413612.591482,294,296,2,2.472,2.378,4.864397,8;8,-0.100809,0.000472,0.000000,0.100810,1
1773413612.939465,295,297,2,2.819,2.723,4.875382,8;8,-0.101338,0.000474,0.000000,0.101339,1
1773413613.370036,296,298,2,3.362,3.241,4.858394,8;8,-0.101619,0.000476,0.000000,0.101620,1
1773413613.723962,297,299,2,3.571,3.436,4.874961,8;8,-0.101888,0.000477,0.000000,0.101890,1
1773413614.146868,298,300,2,3.082,2.975,4.851921,8;8,-0.102365,0.000479,0.000000,0.102367,1
1773413614.507439,299,301,2,2.646,2.507,4.874130,8;8,-0.102625,0.000480,0.000000,0.102626,1
1773413614.924131,300,302,2,3.536,3.309,5.530540,8;8,-0.103152,0.000483,0.000000,0.103153,1
1773413615.287445,301,303,2,2.773,2.665,4.913860,8;8,-0.103521,0.000485,0.000000,0.103522,1
1773413615.292654,302,304,2,3.198,3.100,4.929413,8;8,-0.103521,0.000485,0.000000,0.103522,1
1773413615.310856,303,305,2,2.619,2.523,4.929232,8;8,-0.103527,0.000485,0.000000,0.103528,1
1773413615.586023,304,306,2,3.676,3.563,4.928606,8;8,-0.103808,0.000486,0.000000,0.103809,1
1773413615.976904,305,307,2,2.672,2.574,4.928577,8;8,-0.104232,0.000488,0.000000,0.104233,1
1773413616.371391,306,308,2,3.086,2.987,7.352509,8;8,-0.104504,0.000489,0.000000,0.104505,1
1773413616.768694,307,309,2,2.483,2.396,4.928001,8;8,-0.104952,0.000491,0.000000,0.104953,1
1773413617.163214,308,310,2,2.932,2.827,4.927779,8;8,-0.105504,0.000494,0.000000,0.105506,1
1773413617.558480,309,311,2,4.160,3.758,7.261035,8;8,-0.105876,0.000495,0.000000,0.105877,1
1773413617.952976,310,312,2,2.711,2.613,4.927492,8;8,-0.106269,0.000497,0.000000,0.106271,1
1773413618.340177,311,313,2,4.087,3.626,4.927525,8;8,-0.106432,0.000498,0.000000,0.106433,1
1773413618.736629,312,314,2,2.636,2.535,4.928019,8;8,-0.107121,0.000501,0.000000,0.107122,1
1773413619.120417,313,315,2,3.857,3.751,4.928866,8;8,-0.107300,0.000502,0.000000,0.107301,1
1773413619.517029,314,316,2,2.927,2.786,4.930209,8;8,-0.107928,0.000505,0.000000,0.107929,1
1773413619.895220,315,317,2,3.042,2.948,7.224664,8;8,-0.108196,0.000506,0.000000,0.108197,1
1773413620.288965,316,318,2,2.892,2.790,4.934373,8;8,-0.108480,0.000508,0.000000,0.108481,1
1773413620.674932,317,319,2,2.766,2.671,4.937091,8;8,-0.109070,0.000510,0.000000,0.109071,1
1773413621.059661,318,320,2,3.410,3.299,9.138935,8;8,-0.109222,0.000511,0.000000,0.109223,1
1773413621.442860,319,321,2,2.694,2.580,4.943258,8;8,-0.109854,0.000514,0.000000,0.109855,1
1773413621.792673,320,322,2,2.588,2.486,5.580171,8;8,-0.110112,0.000515,0.000000,0.110113,1
1773413622.209118,321,323,2,2.875,2.783,4.949916,8;8,-0.110553,0.000517,0.000000,0.110554,1
1773413622.591349,322,324,2,2.973,2.869,4.953259,8;8,-0.110967,0.000519,0.000000,0.110969,1
1773413622.974669,323,325,2,2.638,2.545,4.956485,8;8,-0.111141,0.000520,0.000000,0.111142,1
1773413623.359088,324,326,2,3.078,2.971,4.927889,8;8,-0.111645,0.000522,0.000000,0.111646,1
1773413623.743390,325,327,2,3.329,3.122,4.871482,8;8,-0.112025,0.000524,0.000000,0.112026,1
1773413623.748442,326,328,2,2.954,2.855,4.846838,8;8,-0.112031,0.000524,0.000000,0.112033,1
1773413623.754674,327,329,2,2.964,2.860,4.850034,8;8,-0.112031,0.000524,0.000000,0.112033,1
1773413624.016972,328,330,2,2.769,2.674,7.353825,8;8,-0.112384,0.000526,0.000000,0.112385,1
1773413624.401867,329,331,2,2.782,2.635,4.856573,8;8,-0.112742,0.000527,0.000000,0.112743,1
1773413624.794846,330,332,2,2.702,2.602,4.859596,8;8,-0.113012,0.000529,0.000000,0.113013,1
1773413625.177607,331,333,2,3.575,3.468,9.106231,8;8,-0.113427,0.000530,0.000000,0.113429,1
1773413625.570673,332,334,2,2.715,2.619,4.865410,8;8,-0.113847,0.000532,0.000000,0.113848,1
1773413625.989184,333,335,2,3.051,2.932,4.875576,8;8,-0.114259,0.000534,0.000000,0.114261,1
1773413626.347751,334,336,2,2.867,2.771,4.870007,8;8,-0.114691,0.000536,0.000000,0.114692,1
1773413626.767562,335,337,2,2.741,2.644,5.483010,8;8,-0.114930,0.000537,0.000000,0.114931,1
1773413627.120940,336,338,2,2.800,2.686,4.872984,8;8,-0.115426,0.000540,0.000000,0.115427,1
1773413627.501178,337,339,2,3.206,3.106,7.170533,8;8,-0.115712,0.000541,0.000000,0.115713,1
1773413627.897556,338,340,2,3.458,3.334,7.181939,8;8,-0.116037,0.000543,0.000000,0.116038,1
1773413628.287309,339,341,2,2.767,2.667,4.874853,8;8,-0.116597,0.000545,0.000000,0.116598,1
1773413628.668662,340,342,2,2.705,2.617,4.875216,8;8,-0.116804,0.000546,0.000000,0.116806,1
1773413629.064813,341,343,2,3.022,2.925,4.875169,8;8,-0.117227,0.000548,0.000000,0.117228,1
1773413629.448760,342,344,2,3.000,2.897,9.788686,8;8,-0.117586,0.000550,0.000000,0.117587,1
1773413629.842937,343,345,2,2.992,2.857,4.875108,8;8,-0.117892,0.000551,0.000000,0.117893,1
1773413630.267234,344,346,2,2.789,2.693,5.490437,8;8,-0.118431,0.000554,0.000000,0.118433,1
1773413630.625855,345,347,2,4.007,3.837,4.874673,8;8,-0.118650,0.000555,0.000000,0.118651,1
1773413631.016183,346,348,2,3.202,3.086,4.874314,8;8,-0.119217,0.000557,0.000000,0.119218,1
1773413631.404745,347,349,2,2.914,2.817,4.873863,8;8,-0.119436,0.000558,0.000000,0.119437,1
1773413631.792777,348,350,2,2.960,2.856,4.885726,8;8,-0.119937,0.000561,0.000000,0.119938,1
1773413632.182691,349,351,2,2.809,2.694,7.496458,8;8,-0.120276,0.000562,0.000000,0.120277,1
1773413632.187396,350,352,2,2.833,2.735,7.489256,8;8,-0.120287,0.000562,0.000000,0.120288,1
1773413632.199708,351,353,2,3.759,3.654,4.929271,8;8,-0.120287,0.000562,0.000000,0.120288,1
1773413632.472535,352,354,2,2.838,2.729,4.928913,8;8,-0.120494,0.000563,0.000000,0.120496,1
1773413632.862909,353,355,2,2.936,2.821,4.928611,8;8,-0.121026,0.000566,0.000000,0.121027,1
1773413633.256918,354,356,2,3.197,3.092,7.376724,8;8,-0.121289,0.000567,0.000000,0.121291,1
1773413633.652614,355,357,2,2.708,2.619,4.928018,8;8,-0.121722,0.000569,0.000000,0.121724,1
1773413634.045002,356,358,2,3.130,3.007,4.927576,8;8,-0.122047,0.000570,0.000000,0.122049,1
1773413634.442604,357,359,2,2.913,2.705,4.927569,8;8,-0.122341,0.000572,0.000000,0.122343,1
1773413634.830693,358,360,2,2.900,2.802,7.240935,8;8,-0.122884,0.000574,0.000000,0.122885,1
1773413635.231312,359,361,2,3.473,3.366,4.927583,8;8,-0.123138,0.000575,0.000000,0.123139,1
1773413635.622227,360,362,2,2.576,2.448,7.221878,8;8,-0.123646,0.000578,0.000000,0.123647,1
1773413636.012374,361,363,2,2.720,2.626,4.928828,8;8,-0.123931,0.000579,0.000000,0.123933,1
1773413636.392372,362,364,2,2.727,2.633,4.930171,8;8,-0.124154,0.000580,0.000000,0.124155,1
1773413636.788373,363,365,2,2.788,2.687,4.932028,8;8,-0.124669,0.000583,0.000000,0.124670,1
1773413637.165335,364,366,2,3.513,3.388,4.934343,8;8,-0.124947,0.000584,0.000000,0.124948,1
1773413637.558540,365,367,2,2.946,2.757,4.937037,8;8,-0.125164,0.000585,0.000000,0.125165,1
1773413637.936074,366,368,2,3.413,3.250,4.939979,8;8,-0.125805,0.000588,0.000000,0.125806,1
1773413638.328164,367,369,2,2.633,2.529,7.349639,8;8,-0.126060,0.000589,0.000000,0.126062,1
1773413638.703131,368,370,2,3.313,3.202,4.946417,8;8,-0.126493,0.000591,0.000000,0.126494,1
1773413639.086678,369,371,2,2.643,2.534,4.949772,8;8,-0.126885,0.000593,0.000000,0.126887,1
1773413639.470427,370,372,2,2.866,2.767,4.953098,8;8,-0.127264,0.000595,0.000000,0.127265,1
1773413639.852103,371,373,2,2.554,2.458,7.479497,8;8,-0.127693,0.000597,0.000000,0.127695,1
1773413640.236934,372,374,2,3.331,3.220,4.927832,8;8,-0.127994,0.000598,0.000000,0.127995,1
1773413640.624681,373,375,2,3.107,3.004,4.871462,8;8,-0.128555,0.000601,0.000000,0.128557,1
1773413640.629309,374,376,2,2.653,2.566,4.846659,8;8,-0.128563,0.000601,0.000000,0.128565,1
1773413640.638338,375,377,2,2.821,2.702,7.392947,8;8,-0.128563,0.000601,0.000000,0.128565,1
1773413640.904612,376,378,2,3.095,2.976,4.853151,8;8,-0.128853,0.000602,0.000000,0.128854,1
1773413641.289072,377,379,2,3.425,3.318,4.856442,8;8,-0.129274,0.000604,0.000000,0.129275,1
1773413641.677089,378,380,2,3.085,2.978,4.859624,8;8,-0.129604,0.000605,0.000000,0.129606,1
1773413642.067523,379,381,2,3.041,2.936,4.862634,8;8,-0.129835,0.000606,0.000000,0.129836,1
1773413642.454178,380,382,2,2.707,2.608,4.865449,8;8,-0.130542,0.000610,0.000000,0.130543,1
1773413642.841074,381,383,2,3.295,3.189,4.867930,8;8,-0.130673,0.000610,0.000000,0.130674,1
1773413643.230892,382,384,2,3.266,3.044,4.870036,8;8,-0.131247,0.000613,0.000000,0.131248,1
1773413643.618830,383,385,2,3.297,3.201,4.871747,8;8,-0.131521,0.000614,0.000000,0.131523,1
1773413644.006430,384,386,2,2.585,2.476,7.186708,8;8,-0.131782,0.000615,0.000000,0.131784,1
1773413644.394571,385,387,2,3.118,3.017,4.873912,8;8,-0.132252,0.000618,0.000000,0.132254,1
1773413644.774504,386,388,2,3.026,2.928,9.179045,8;8,-0.132720,0.000620,0.000000,0.132721,1
1773413645.172367,387,389,2,2.817,2.720,4.874866,8;8,-0.133158,0.000622,0.000000,0.133159,1
1773413645.606819,388,390,2,2.784,2.686,8.045447,8;8,-0.133549,0.000624,0.000000,0.133550,1
1773413645.950064,389,391,2,2.607,2.513,4.875172,8;8,-0.133930,0.000625,0.000000,0.133931,1
1773413646.340725,390,392,2,3.159,3.063,4.875177,8;8,-0.134251,0.000627,0.000000,0.134253,1
1773413646.731163,391,393,2,3.795,3.693,4.875095,8;8,-0.134647,0.000629,0.000000,0.134649,1
1773413647.121111,392,394,2,3.754,3.615,4.874926,8;8,-0.135124,0.000631,0.000000,0.135125,1
1773413647.510279,393,395,2,2.859,2.739,4.874648,8;8,-0.135351,0.000632,0.000000,0.135352,1
1773413647.898808,394,396,2,3.401,3.301,4.874288,8;8,-0.135922,0.000635,0.000000,0.135923,1
1773413648.290063,395,397,2,2.614,2.519,4.873838,8;8,-0.136213,0.000636,0.000000,0.136214,1
1773413648.676291,396,398,2,2.898,2.797,7.491992,8;8,-0.136427,0.000637,0.000000,0.136429,1
1773413649.066917,397,399,2,2.543,2.456,9.952457,8;8,-0.137124,0.000640,0.000000,0.137126,1
1773413649.071827,398,400,2,3.061,2.942,4.929769,8;8,-0.137124,0.000640,0.000000,0.137126,1
1773413649.078433,399,401,2,3.082,2.944,4.943681,8;8,-0.137124,0.000640,0.000000,0.137126,1
1773413649.353998,400,402,2,2.556,2.432,9.124132,8;8,-0.137359,0.000641,0.000000,0.137361,1
1773413649.728337,401,403,2,2.587,2.493,6.333585,8;8,-0.137726,0.000643,0.000000,0.137728,1
1773413650.111959,402,404,2,2.693,2.525,4.940941,8;8,-0.138016,0.000644,0.000000,0.138018,1
1773413650.526837,403,405,2,2.593,2.502,6.282229,8;8,-0.138305,0.000646,0.000000,0.138306,1
1773413650.900632,404,406,2,2.964,2.871,4.934983,8;8,-0.138796,0.000648,0.000000,0.138798,1
1773413651.311039,405,407,2,3.636,3.539,4.959739,8;8,-0.139298,0.000650,0.000000,0.139299,1
1773413651.684297,406,408,2,2.908,2.812,4.930279,8;8,-0.139709,0.000652,0.000000,0.139711,1
1773413652.100089,407,409,2,2.729,2.630,6.179545,8;8,-0.139981,0.000653,0.000000,0.139983,1
1773413652.467909,408,410,2,2.522,2.426,4.927437,8;8,-0.140380,0.000655,0.000000,0.140382,1
1773413652.898160,409,411,2,2.807,2.689,4.968544,8;8,-0.140718,0.000657,0.000000,0.140719,1
1773413653.245035,410,412,2,2.938,2.835,4.926508,8;8,-0.140875,0.000658,0.000000,0.140877,1
1773413653.676327,411,413,2,2.707,2.603,4.971719,8;8,-0.141657,0.000661,0.000000,0.141658,1
1773413654.016878,412,414,2,3.467,3.363,4.926723,8;8,-0.141843,0.000662,0.000000,0.141844,1
1773413654.448549,413,415,2,3.486,3.356,6.661517,8;8,-0.142399,0.000665,0.000000,0.142400,1
1773413654.788314,414,416,2,2.941,2.834,4.927388,8;8,-0.142563,0.000665,0.000000,0.142564,1
1773413655.208719,415,417,2,3.240,3.142,4.943215,8;8,-0.142941,0.000667,0.000000,0.142943,1
1773413655.558886,416,418,2,3.264,3.170,4.928133,8;8,-0.143422,0.000669,0.000000,0.143424,1
1773413655.974221,417,419,2,3.005,2.891,4.949928,8;8,-0.143675,0.000671,0.000000,0.143676,1
1773413656.327003,418,420,2,3.395,3.286,4.928997,8;8,-0.144123,0.000673,0.000000,0.144125,1
1773413656.740477,419,421,2,3.041,2.943,4.956542,8;8,-0.144485,0.000674,0.000000,0.144487,1
1773413657.096103,420,422,2,2.772,2.600,5.572316,8;8,-0.144678,0.000675,0.000000,0.144679,1
1773413657.507509,421,423,2,3.388,3.291,4.871438,8;8,-0.145249,0.000678,0.000000,0.145250,1
1773413657.512635,422,424,2,3.208,3.083,4.846832,8;8,-0.145249,0.000678,0.000000,0.145250,1
1773413657.520201,423,425,2,4.108,3.476,4.850028,8;8,-0.145249,0.000678,0.000000,0.145250,1
1773413657.782528,424,426,2,4.591,4.434,4.853312,8;8,-0.145428,0.000679,0.000000,0.145429,1
1773413658.164880,425,427,2,3.535,3.427,4.856580,8;8,-0.145715,0.000680,0.000000,0.145716,1
1773413658.550392,426,428,2,2.705,2.611,4.859763,8;8,-0.146293,0.000683,0.000000,0.146294,1
1773413658.938276,427,429,2,2.928,2.818,4.862749,8;8,-0.146473,0.000684,0.000000,0.146474,1
1773413659.328343,428,430,2,2.769,2.677,4.865509,8;8,-0.147077,0.000686,0.000000,0.147078,1
1773413659.714142,429,431,2,2.678,2.580,4.867970,8;8,-0.147275,0.000687,0.000000,0.147276,1
1773413660.104198,430,432,2,3.082,2.979,4.870041,8;8,-0.147440,0.000688,0.000000,0.147442,1
1773413660.490832,431,433,2,3.686,3.586,4.871754,8;8,-0.147907,0.000690,0.000000,0.147909,1
1773413660.879214,432,434,2,3.866,3.746,4.873044,8;8,-0.148107,0.000691,0.000000,0.148108,1
1773413661.267835,433,435,2,2.675,2.580,4.873947,8;8,-0.148312,0.000692,0.000000,0.148313,1
1773413661.653644,434,436,2,2.641,2.524,7.202316,8;8,-0.148705,0.000694,0.000000,0.148707,1
1773413662.044245,435,437,2,3.122,3.022,7.217985,8;8,-0.148928,0.000695,0.000000,0.148930,1
1773413662.440108,436,438,2,2.629,2.510,4.875067,8;8,-0.149214,0.000696,0.000000,0.149215,1
1773413662.830282,437,439,2,2.944,2.852,4.875165,8;8,-0.149600,0.000698,0.000000,0.149602,1
1773413663.220735,438,440,2,3.446,3.336,7.313034,8;8,-0.149925,0.000700,0.000000,0.149927,1
1773413663.610204,439,441,2,3.045,2.951,4.875089,8;8,-0.150614,0.000703,0.000000,0.150616,1
1773413663.998174,440,442,2,2.734,2.609,7.368053,8;8,-0.150787,0.000704,0.000000,0.150789,1
1773413664.388884,441,443,2,3.376,3.258,9.921448,8;8,-0.151297,0.000706,0.000000,0.151299,1
1773413664.778276,442,444,2,2.930,2.836,4.874253,8;8,-0.151543,0.000707,0.000000,0.151545,1
1773413665.182310,443,445,2,2.883,2.741,4.861137,8;8,-0.152044,0.000709,0.000000,0.152046,1
1773413665.559114,444,446,2,3.488,3.364,4.885676,8;8,-0.152490,0.000711,0.000000,0.152491,1
1773413665.961886,445,447,2,2.742,2.590,4.921381,8;8,-0.153033,0.000714,0.000000,0.153035,1
1773413665.966348,446,448,2,2.562,2.466,4.929553,8;8,-0.153042,0.000714,0.000000,0.153043,1
1773413665.981772,447,449,2,2.691,2.586,6.402755,8;8,-0.153042,0.000714,0.000000,0.153043,1
1773413666.267443,448,450,2,2.545,2.449,4.928713,8;8,-0.153218,0.000715,0.000000,0.153219,1
1773413666.647630,449,451,2,2.743,2.648,6.364301,8;8,-0.153488,0.000716,0.000000,0.153490,1
1773413667.054418,450,452,2,3.094,2.995,4.928097,8;8,-0.153954,0.000718,0.000000,0.153956,1
1773413667.433568,451,453,2,2.625,2.512,4.954051,8;8,-0.154349,0.000720,0.000000,0.154351,1
1773413667.841987,452,454,2,2.898,2.776,4.927613,8;8,-0.154936,0.000723,0.000000,0.154937,1
1773413668.224451,453,455,2,3.239,3.122,4.959648,8;8,-0.155278,0.000724,0.000000,0.155280,1
1773413668.629920,454,456,2,2.709,2.605,4.927344,8;8,-0.155436,0.000725,0.000000,0.155438,1
1773413669.012074,455,457,2,3.155,2.809,4.964590,8;8,-0.155929,0.000727,0.000000,0.155931,1
1773413669.413973,456,458,2,3.089,2.830,4.927918,8;8,-0.156328,0.000729,0.000000,0.156330,1
1773413669.793330,457,459,2,2.514,2.419,4.968486,8;8,-0.156966,0.000732,0.000000,0.156968,1
1773413670.189964,458,460,2,2.868,2.712,4.930119,8;8,-0.157227,0.000733,0.000000,0.157229,1
1773413670.571360,459,461,2,2.503,2.388,4.971689,8;8,-0.157663,0.000735,0.000000,0.157665,1
1773413670.961915,460,462,2,3.068,2.905,7.284471,8;8,-0.157875,0.000736,0.000000,0.157877,1
1773413671.344763,461,463,2,3.751,3.652,7.114312,8;8,-0.158236,0.000738,0.000000,0.158237,1
1773413671.740114,462,464,2,3.172,3.076,4.940026,8;8,-0.158981,0.000742,0.000000,0.158983,1
1773413672.115864,463,465,2,3.028,2.911,4.943129,8;8,-0.159292,0.000743,0.000000,0.159293,1
1773413672.504339,464,466,2,3.262,3.159,4.946545,8;8,-0.159643,0.000745,0.000000,0.159644,1
1773413672.882335,465,467,2,2.859,2.761,4.949770,8;8,-0.159949,0.000746,0.000000,0.159950,1
1773413673.271459,466,468,2,2.671,2.577,4.953290,8;8,-0.160353,0.000748,0.000000,0.160355,1
1773413673.649837,467,469,2,2.911,2.808,4.956402,8;8,-0.160859,0.000750,0.000000,0.160860,1
1773413674.037558,468,470,2,2.642,2.532,4.927910,8;8,-0.161374,0.000753,0.000000,0.161376,1
1773413674.418784,469,471,2,3.391,3.288,7.466665,8;8,-0.161726,0.000754,0.000000,0.161728,1
1773413674.424250,470,472,2,3.778,3.652,9.070369,8;8,-0.161726,0.000754,0.000000,0.161728,1
1773413674.444554,471,473,2,4.287,4.170,4.850025,8;8,-0.161735,0.000754,0.000000,0.161736,1
1773413674.729637,472,474,2,2.649,2.552,4.874464,8;8,-0.161974,0.000755,0.000000,0.161975,1
1773413675.085990,473,475,2,2.785,2.675,9.093603,8;8,-0.162338,0.000757,0.000000,0.162340,1
1773413675.501586,474,476,2,2.849,2.737,4.875135,8;8,-0.162655,0.000759,0.000000,0.162657,1
1773413675.891661,475,477,2,2.711,2.613,4.875366,8;8,-0.163056,0.000760,0.000000,0.163057,1
1773413676.280904,476,478,2,3.479,3.368,4.875511,8;8,-0.163576,0.000763,0.000000,0.163578,1
1773413676.668677,477,479,2,2.936,2.829,7.255333,8;8,-0.163786,0.000764,0.000000,0.163787,1
1773413677.055364,478,480,2,2.605,2.504,4.875566,8;8,-0.164261,0.000766,0.000000,0.164262,1
1773413677.447740,479,481,2,2.830,2.679,5.469924,8;8,-0.164571,0.000767,0.000000,0.164572,1
1773413677.831651,480,482,2,2.717,2.619,4.874992,8;8,-0.164796,0.000768,0.000000,0.164798,1
1773413678.184042,481,483,2,3.297,3.198,4.873974,8;8,-0.165397,0.000771,0.000000,0.165399,1
1773413678.607645,482,484,2,2.886,2.762,5.469403,8;8,-0.165657,0.000772,0.000000,0.165659,1
1773413678.962219,483,485,2,3.046,2.939,4.874885,8;8,-0.166139,0.000775,0.000000,0.166141,1
1773413679.344781,484,486,2,3.680,3.582,4.875231,8;8,-0.166438,0.000776,0.000000,0.166440,1
1773413679.740355,485,487,2,3.523,3.423,9.114960,8;8,-0.166608,0.000777,0.000000,0.166610,1
1773413680.124274,486,488,2,3.369,3.242,4.875390,8;8,-0.167217,0.000780,0.000000,0.167219,1
1773413680.555593,487,489,2,2.791,2.631,4.861623,8;8,-0.167534,0.000781,0.000000,0.167536,1
1773413680.907445,488,490,2,2.565,2.462,7.378802,8;8,-0.168038,0.000784,0.000000,0.168040,1
1773413681.331663,489,491,2,2.669,2.568,4.855279,8;8,-0.168348,0.000785,0.000000,0.168350,1
1773413681.689583,490,492,2,2.824,2.728,7.455259,8;8,-0.168564,0.000786,0.000000,0.168566,1
1773413682.110171,491,493,2,3.260,3.129,4.848714,8;8,-0.168997,0.000788,0.000000,0.168999,1
1773413682.474208,492,494,2,3.118,3.005,7.498578,8;8,-0.169352,0.000790,0.000000,0.169354,1
1773413682.887523,493,495,2,2.805,2.701,4.928727,8;8,-0.169941,0.000792,0.000000,0.169943,1
1773413682.891707,494,496,2,2.515,2.424,4.929598,8;8,-0.169941,0.000792,0.000000,0.169943,1
1773413682.907580,495,497,2,2.825,2.716,5.577940,8;8,-0.169946,0.000792,0.000000,0.169948,1
1773413683.203589,496,498,2,2.901,2.792,4.928751,8;8,-0.170110,0.000793,0.000000,0.170112,1
1773413683.596071,497,499,2,3.341,3.165,7.435753,8;8,-0.170482,0.000795,0.000000,0.170483,1
1773413683.987285,498,500,2,2.606,2.508,4.928123,8;8,-0.170831,0.000796,0.000000,0.170833,1
1773413684.385514,499,501,2,2.724,2.631,4.928076,8;8,-0.171126,0.000798,0.000000,0.171128,1
1773413684.777552,500,502,2,2.747,2.646,4.927609,8;8,-0.171565,0.000800,0.000000,0.171567,1
1773413685.173674,501,503,2,2.691,2.597,4.927588,8;8,-0.171962,0.000802,0.000000,0.171964,1
1773413685.564368,502,504,2,3.543,3.365,9.144411,8;8,-0.172208,0.000803,0.000000,0.172210,1
1773413685.961511,503,505,2,2.708,2.610,4.927531,8;8,-0.172789,0.000806,0.000000,0.172791,1
1773413686.308106,504,506,2,2.759,2.663,4.927322,8;8,-0.173026,0.000807,0.000000,0.173028,1
1773413686.745985,505,507,2,3.242,3.108,4.928732,8;8,-0.173629,0.000809,0.000000,0.173631,1
1773413687.083557,506,508,2,2.770,2.668,4.926503,8;8,-0.173845,0.000810,0.000000,0.173847,1
1773413687.522338,507,509,2,3.630,3.513,7.275296,8;8,-0.174449,0.000813,0.000000,0.174450,1
1773413687.860848,508,510,2,3.480,3.381,4.926897,8;8,-0.174662,0.000814,0.000000,0.174664,1
1773413688.281310,509,511,2,2.684,2.589,7.324431,8;8,-0.174977,0.000816,0.000000,0.174979,1
1773413688.631659,510,512,2,2.971,2.862,4.927655,8;8,-0.175551,0.000818,0.000000,0.175553,1
1773413689.057457,511,513,2,2.835,2.742,9.135859,8;8,-0.175853,0.000820,0.000000,0.175855,1
1773413689.402082,512,514,2,2.784,2.558,4.928507,8;8,-0.176080,0.000821,0.000000,0.176082,1
